Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
11/11/2013,Monday,13:40,Auto,Bicycle,212,Hampshire St,
11/11/2013,Friday,12:15,Auto,Parked Vehicle,,Thorndike St,Second St
11/7/2013,Thursday,23:16,Auto,Parked Vehicle,,MOUNT AUBURN ST,
11/7/2013,Thursday,19:20,Taxi,Parked Vehicle,44,JFK St,
11/7/2013,Thursday,16:10,Auto,Fixed Object,,Binney St,Sixth St
11/7/2013,Thursday,14:55,Auto,Fixed Object,,Putnam Ave,PEARL ST
11/7/2013,Thursday,10:30,Auto,Auto,2012,Concord Ave,
11/6/2013,Wednesday,1:50,Taxi,Auto,,Massachusetts Ave,SOMERVILLE AVE
11/6/2013,Wednesday,21:03,Bus (Other),Parked Vehicle,,Shepard St,
11/6/2013,Wednesday,13:10,Truck,Fixed Object,,Cardinal Medeiros Ave,Hampshire St
11/6/2013,Wednesday,12:00,Auto,Parked Vehicle,5,Ellsworth Ave,
11/6/2013,Wednesday,7:40,Auto,Bicycle,,PROSPECT ST,Bishop Allen Dr
11/6/2013,Wednesday,,Auto,Auto,,Third St,Charles St
11/5/2013,Tuesday,11:40,Auto,Auto,,Sidney St,MAIN ST
11/5/2013,Tuesday,18:39,Auto,Auto,,Bishop Allen Dr,PROSPECT ST
11/5/2013,Tuesday,17:05,Auto,Bicycle,45,Sidney St,
11/5/2013,Tuesday,11:55,Auto,Bicycle,,Massachusetts Ave,Vassar St
11/4/2013,Monday,17:45,Auto,Bicycle,,Albany St,Massachusetts Ave
11/4/2013,Monday,15:10,Auto,Auto,,HARVARD ST,HANCOCK ST
11/4/2013,Monday,9:17,Auto,Auto,362,Rindge Ave,
11/4/2013,Monday,7:15,Auto,Auto,164,Hampshire St,
11/4/2013,Monday,9:55,Auto,Auto,,SPRING ST,
11/4/2013,Monday,8:15,Auto,Parked Vehicle,140,ELM ST,
11/3/2013,Sunday,14:55,Auto,Pedestrian,,Auburn St,PEARL ST
11/3/2013,Sunday,12:58,Auto,Pedestrian,,,
11/3/2013,Sunday,8:30,Auto,Auto,77,Massachusetts Ave,
11/2/2013,Saturday,17:30,Auto,Auto,899,Massachusetts Ave,
